,Open,High,Low,Close,Volume,Date
1856,39.72,40.03,39.31,39.87,89915966,25-Aug-10
1857,40.08,40.25,39.56,39.62,59972921,26-Aug-10
1858,40,40.5,39.57,40.49,77006878,27-Aug-10
1859,40.24,40.42,39.81,39.82,48060664,30-Aug-10
1860,39.84,40.22,39.73,40.06,72406832,31-Aug-10
1861,40.79,41.49,40.76,41.47,83436789,1-Sep-10
1862,41.39,41.62,41.25,41.54,47355097,2-Sep-10
1863,-,-,-,42.03,0,3-Sep-10
1864,41.77,41.8,41.4,41.42,45214631,7-Sep-10
1865,41.73,42.04,41.66,41.87,40613468,8-Sep-10
1866,42.31,42.34,41.9,42.11,34925302,9-Sep-10
1867,42.12,42.34,42.07,42.26,33236851,10-Sep-10
1868,43.07,43.32,43.03,43.27,63310391,13-Sep-10
1869,43.15,43.53,42.98,43.25,65154035,14-Sep-10
1870,43.09,43.34,42.97,43.31,41108121,15-Sep-10
1871,42.97,43.17,42.93,43.09,36080596,16-Sep-10
1872,43.29,43.31,42.96,43.02,40118044,17-Sep-10
1873,43.33,43.75,43.19,43.7,53864468,20-Sep-10
1874,43.72,43.82,43.31,43.57,54263414,21-Sep-10
1875,43.65,43.91,43.48,43.6,45586799,22-Sep-10
1876,43.33,43.77,43.21,43.32,62060203,23-Sep-10
1877,43.85,44.15,43.85,44.12,57929728,24-Sep-10
1878,44.09,44.22,43.97,44.04,40319459,27-Sep-10
1879,44.1,44.44,43.74,44.36,50013422,28-Sep-10
1880,44.39,44.71,44.32,44.51,58311558,29-Sep-10
1881,44.83,44.99,44.45,44.77,60499164,30-Sep-10
1882,45.25,45.5,45.1,45.43,69689711,1-Oct-10
1883,45.4,45.51,45.08,45.29,49856512,4-Oct-10
1884,45.63,46.2,45.57,46.11,76615761,5-Oct-10
1885,46.1,46.23,46,46.09,50341083,6-Oct-10
1886,46.19,46.2,45.45,45.68,49224964,7-Oct-10
1887,45.65,46.3,45.55,46.23,54002863,8-Oct-10
1888,46.15,46.29,46.03,46.2,32414398,11-Oct-10
1889,45.79,46.11,45.53,46.01,63621471,12-Oct-10
1890,46.54,47.01,46.53,46.86,69189756,13-Oct-10
1891,46.82,46.99,46.54,46.78,50758592,14-Oct-10
1892,47.02,47.03,46.38,46.72,83974474,15-Oct-10
1893,46.36,46.8,46.28,46.74,51898268,18-Oct-10
1894,45.68,45.83,45.08,45.26,90104528,19-Oct-10
1895,45.64,46.28,45.6,45.98,62292180,20-Oct-10
1896,46.24,46.5,45.49,45.98,85422367,21-Oct-10
1897,46.17,46.21,45.88,46.03,42843523,22-Oct-10
1898,46.59,46.89,46.5,46.53,53950838,25-Oct-10
1899,46.23,46.56,46.09,46.49,36715589,26-Oct-10
1900,45.83,45.83,45.27,45.7,70443077,27-Oct-10
1901,46.12,46.16,45.75,45.99,45927355,28-Oct-10
1902,45.91,46.13,45.83,46.12,38057612,29-Oct-10
1903,46.59,46.87,46.38,46.63,47367048,1-Nov-10
1904,47.05,47.25,46.95,47.2,48355814,2-Nov-10
1905,47.32,47.53,46.74,47.5,94128467,3-Nov-10
1906,48.22,48.58,48.17,48.58,83569357,4-Nov-10
1907,48.33,48.6,48.29,48.49,53781568,5-Nov-10
1908,48.11,48.33,47.99,48.3,37107507,8-Nov-10
1909,48.53,48.62,47.52,47.68,55352370,9-Nov-10
1910,47.94,48.11,47.37,48.03,66304837,10-Nov-10
1911,47.56,47.6,47.3,47.56,48410327,11-Nov-10
1912,46.89,47.13,46.22,46.41,88811903,12-Nov-10
1913,46.64,46.88,46.36,46.39,48594524,15-Nov-10
1914,45.91,45.96,45.02,45.17,136590478,16-Nov-10
1915,45.32,45.64,45.23,45.4,80353875,17-Nov-10
1916,46.27,46.57,46.24,46.48,77990183,18-Nov-10
1917,46.26,46.55,45.98,46.51,48175119,19-Nov-10
1918,46.27,46.58,45.83,46.37,46794892,22-Nov-10
1919,45.15,45.24,44.8,44.9,86771254,23-Nov-10
1920,-,-,-,45.94,0,24-Nov-10
1921,45.02,45.25,44.8,44.8,60387077,26-Nov-10
1922,44.96,45.23,44.51,45.15,80430257,29-Nov-10
1923,44.62,45.15,44.53,44.78,78843050,30-Nov-10
1924,45.9,46.16,45.75,46.06,81892338,1-Dec-10
1925,46.21,46.98,46.19,46.97,72597431,2-Dec-10
1926,46.57,47.21,46.57,47.14,44690470,3-Dec-10
1927,46.87,47.13,46.83,47.06,44990071,6-Dec-10
1928,47.59,47.61,46.83,46.84,64411593,7-Dec-10
1929,46.75,46.87,46.28,46.54,48924064,8-Dec-10
1930,46.72,46.76,46.25,46.38,63132732,9-Dec-10
1931,46.41,46.59,46.24,46.59,44844276,10-Dec-10
1932,46.87,47.12,46.74,46.89,49177742,13-Dec-10
1933,46.93,47.14,46.81,46.96,53612401,14-Dec-10
1934,46.69,46.76,46.15,46.2,69038606,15-Dec-10
1935,46.24,46.39,46.02,46.33,55441371,16-Dec-10
1936,46.21,46.42,46.13,46.4,43610665,17-Dec-10
1937,46.36,46.41,46.08,46.18,48887382,20-Dec-10
1938,46.33,46.66,46.32,46.5,59666276,21-Dec-10
1939,46.48,46.71,46.44,46.66,24942320,22-Dec-10
1940,-,-,-,46.61,0,23-Dec-10
1941,46.44,46.55,46.33,46.46,29293024,27-Dec-10
1942,46.55,46.58,46.4,46.5,30329950,28-Dec-10
1943,46.82,47.1,46.81,47.07,30892108,29-Dec-10
1944,47.33,47.39,47.17,47.31,28376002,30-Dec-10
1945,47.43,47.68,47.31,47.64,34328540,31-Dec-10
1946,48.03,48.31,48.03,48.1,40117707,3-Jan-11
1947,48.26,48.32,47.75,48.32,45176381,4-Jan-11
1948,47.9,48.3,47.88,48.2,47527008,5-Jan-11
1949,48.01,48.04,47.58,47.68,43978091,6-Jan-11
1950,47.51,47.62,46.93,47.25,57127784,7-Jan-11
1951,46.8,46.85,46.51,46.76,62557577,10-Jan-11
1952,47.27,47.39,47.07,47.26,53338603,11-Jan-11
1953,47.9,48.21,47.84,48.21,67254824,12-Jan-11
1954,48.1,48.11,47.67,47.79,53294526,13-Jan-11
1955,-,-,-,47.93,0,14-Jan-11
1956,47.85,47.96,47.75,47.86,30565744,18-Jan-11
1957,48,48.01,47.32,47.49,64944681,19-Jan-11
1958,47.13,47.14,46.53,46.97,75797914,20-Jan-11
1959,47,47.07,46.44,46.48,87318826,21-Jan-11
1960,46.48,46.85,46.41,46.84,61839216,24-Jan-11
1961,46.6,46.7,46.23,46.56,63560012,25-Jan-11
1962,47,47.15,46.82,46.97,66604427,26-Jan-11
1963,47.08,47.15,46.75,46.81,80518476,27-Jan-11
1964,46.61,46.62,45.25,45.33,185092194,28-Jan-11
1965,45.72,45.98,45.57,45.81,97696483,31-Jan-11
1966,46.21,46.98,46.16,46.92,105876611,1-Feb-11
1967,46.77,47.14,46.52,46.58,22168265,2-Feb-11
1968,46.65,46.75,46.26,46.51,19520686,3-Feb-11
1969,46.56,46.66,46.13,46.48,20272831,4-Feb-11
1970,46.41,46.76,46.35,46.55,18271847,7-Feb-11
1971,46.42,46.61,46.2,46.59,23726769,8-Feb-11
1972,45.93,46.03,45.31,45.5,31013826,9-Feb-11
1973,44.83,45.3,44.7,45.08,35281677,10-Feb-11
1974,44.78,45.69,44.78,45.61,34984435,11-Feb-11
1975,45.7,45.72,45.38,45.4,28496169,14-Feb-11
1976,45.41,45.64,45.31,45.49,13011105,15-Feb-11
1977,45.58,45.94,45.52,45.88,19830298,16-Feb-11
1978,45.76,46.08,45.68,46.03,16650161,17-Feb-11
1979,-,-,-,46.31,0,18-Feb-11
1980,45.33,45.66,44.69,44.8,41512934,22-Feb-11
1981,44.95,45.18,44.37,44.88,32354653,23-Feb-11
1982,44.84,45.06,44.56,45,25221346,24-Feb-11
1983,45.39,45.6,45.18,45.53,24244804,25-Feb-11
1984,45.72,45.94,45.53,45.79,22429429,28-Feb-11
1985,46.14,46.14,45.24,45.3,27928735,1-Mar-11
1986,45.46,46.02,45.46,45.94,23985677,2-Mar-11
1987,46.51,46.93,46.44,46.87,26939394,3-Mar-11
1988,46.91,47.14,46.48,46.9,24597953,4-Mar-11
1989,46.94,47.01,46.07,46.2,20118437,7-Mar-11
1990,46.66,47.12,46.3,46.87,26387415,8-Mar-11
1991,46.89,47.08,46.65,46.95,16143144,9-Mar-11
1992,46.09,46.1,45.51,45.55,39860896,10-Mar-11
1993,45.27,46.18,45.27,46.03,29386088,11-Mar-11
1994,45.83,46.32,45.72,46.3,29634098,14-Mar-11
1995,44.5,45.77,44.5,45.53,50694538,15-Mar-11
1996,45.52,45.68,44.25,44.63,41732127,16-Mar-11
1997,45.25,45.38,44.89,45.15,28376855,17-Mar-11
1998,45.63,45.69,45.21,45.21,38450605,18-Mar-11
1999,46.09,46.24,46,46.11,22532995,21-Mar-11
2000,46.22,46.28,46.03,46.24,16897992,22-Mar-11
2001,46.35,46.95,46.2,46.86,22308225,23-Mar-11
2002,47.1,47.45,46.87,47.39,20487726,24-Mar-11
2003,47.38,47.63,47.24,47.34,20628019,25-Mar-11
2004,47.29,47.41,47.08,47.08,17149837,28-Mar-11
2005,47.32,47.65,47.13,47.65,24492040,29-Mar-11
2006,48.08,48.4,48.02,48.25,32145212,30-Mar-11
2007,48.51,48.75,48.48,48.69,36245016,31-Mar-11
2008,49.22,49.56,49.01,49.45,31818625,1-Apr-11
2009,49.69,49.89,49.52,49.87,19526527,4-Apr-11
2010,49.66,50.03,49.54,49.75,24235746,5-Apr-11
2011,50.23,50.29,49.94,50.04,31399982,6-Apr-11
2012,50.07,50.3,49.71,49.99,20301172,7-Apr-11
2013,50.24,50.27,49.8,50.04,25803027,8-Apr-11
2014,49.91,49.98,49.36,49.45,19676491,11-Apr-11
2015,49.02,49.14,48.45,48.52,29942288,12-Apr-11
2016,49.35,49.45,48.68,48.94,21233905,13-Apr-11
2017,48.81,49.16,48.64,49.08,21968531,14-Apr-11
2018,49.06,49.15,48.76,49.14,19407282,15-Apr-11
2019,48.14,48.19,47.56,47.87,31602894,18-Apr-11
2020,48.31,48.61,48.26,48.6,19716145,19-Apr-11
2021,49.64,49.75,49.44,49.75,19562361,20-Apr-11
2022,-,-,-,50.18,0,21-Apr-11
2023,50.15,50.15,49.63,49.77,15589330,25-Apr-11
2024,49.93,50.22,49.66,50.21,15550444,26-Apr-11
2025,50.13,50.17,49.38,50.11,23567855,27-Apr-11
2026,49.65,49.76,49.39,49.69,16438799,28-Apr-11
2027,49.74,50.13,49.67,50,9644533,29-Apr-11
2028,50.2,50.43,49.85,50.02,21641481,2-May-11
2029,49.29,49.35,48.58,48.88,33774003,3-May-11
2030,48.7,48.74,47.87,48.08,32495187,4-May-11
2031,47.68,48.09,47.27,47.62,32738587,5-May-11
2032,48.37,48.86,47.88,48.25,38149956,6-May-11
2033,48.23,48.46,47.94,48.34,22339423,9-May-11
2034,48.49,48.91,48.43,48.91,27181107,10-May-11
2035,48.55,48.58,47.54,47.82,33242711,11-May-11
2036,47.44,48.06,47.16,47.97,28487169,12-May-11
2037,47.76,47.84,46.62,46.92,33210354,13-May-11
2038,46.73,47.42,46.68,46.85,30375610,16-May-11
2039,46.59,47.02,46.4,47,23658751,17-May-11
2040,47.28,47.84,47.13,47.76,22698370,18-May-11
2041,47.66,47.7,47.18,47.45,14284378,19-May-11
2042,47.34,47.38,46.82,47.08,24590671,20-May-11
2043,45.94,46.2,45.78,46.1,26011328,23-May-11
2044,46.5,46.69,46.36,46.57,19835551,24-May-11
2045,46.28,46.8,46.26,46.66,18323551,25-May-11
2046,46.83,47.27,46.75,47.25,21936578,26-May-11
2047,-,-,-,47.75,0,27-May-11
2048,48.58,48.6,48.15,48.55,19552227,31-May-11
2049,48.42,48.56,47.6,47.66,22831111,1-Jun-11
2050,47.99,48.2,47.61,48.1,17626144,2-Jun-11
2051,47.55,48.12,47.53,47.87,18989295,3-Jun-11
2052,47.82,47.82,47.05,47.09,20309279,6-Jun-11
2053,47.7,47.86,47.45,47.45,24810724,7-Jun-11
2054,47.32,47.42,46.99,47.12,32505616,8-Jun-11
2055,47.11,47.64,46.97,47.51,16613911,9-Jun-11
2056,46.97,46.97,46.39,46.47,27390857,10-Jun-11
2057,46.67,46.8,46.26,46.39,16412398,13-Jun-11
2058,47.03,47.26,46.98,47.11,17791577,14-Jun-11
2059,46.49,46.72,45.98,46.09,22102606,15-Jun-11
2060,45.76,46.14,45.37,45.74,21501810,16-Jun-11
2061,46.07,46.09,45.69,45.81,23527016,17-Jun-11
2062,45.55,45.79,45.48,45.73,14642182,20-Jun-11
2063,46.1,46.62,46.03,46.55,17597837,21-Jun-11
2064,45.76,46.08,45.59,45.63,15386662,22-Jun-11
2065,45.03,45.59,44.77,45.57,24109901,23-Jun-11
2066,45.87,45.9,45.41,45.5,16228177,24-Jun-11
2067,45.48,46.13,45.41,46.03,21140676,27-Jun-11
2068,46.08,46.67,45.95,46.66,18666644,28-Jun-11
2069,46.78,47.19,46.5,47.09,20324619,29-Jun-11
2070,47.33,47.62,47.21,47.6,13705226,30-Jun-11
2071,-,-,-,48.19,0,1-Jul-11
2072,48.29,48.32,47.98,48.14,19117856,5-Jul-11
2073,47.92,48.02,47.62,47.82,19263069,6-Jul-11
2074,48.39,48.63,48.28,48.46,20942564,7-Jul-11
2075,47.93,48.01,47.45,47.93,21589548,8-Jul-11
2076,47.1,47.17,46.52,46.59,24978851,11-Jul-11
2077,46.23,46.6,46.08,46.12,15638444,12-Jul-11
2078,46.52,47.27,46.43,46.89,21172454,13-Jul-11
2079,47.13,47.16,46.28,46.35,17754554,14-Jul-11
2080,46.83,46.84,46.36,46.66,13208295,15-Jul-11
2081,46.24,46.32,45.81,46.12,17656686,18-Jul-11
2082,46.49,46.84,46.36,46.77,14684114,19-Jul-11
2083,47.03,47.09,46.81,46.93,10812876,20-Jul-11
2084,47.18,47.77,47.03,47.69,18102716,21-Jul-11
2085,47.69,47.78,47.43,47.66,12158310,22-Jul-11
2086,47.35,47.74,47.24,47.55,12659794,25-Jul-11
2087,47.84,47.97,47.55,47.69,12978814,26-Jul-11
2088,47.53,47.54,46.76,46.9,21727595,27-Jul-11
2089,47.1,47.27,46.74,46.91,15300164,28-Jul-11
2090,46.55,47.25,46.42,47.15,17135914,29-Jul-11
2091,47.69,47.69,46.64,47.07,17933503,1-Aug-11
2092,46.7,46.75,45.59,45.62,24072351,2-Aug-11
2093,45.59,45.63,44.66,45.47,23736857,3-Aug-11
2094,44.23,44.35,42.79,42.79,43384709,4-Aug-11
2095,43.12,43.26,41.32,42.57,51186808,5-Aug-11
2096,40.69,41.24,38.71,39.08,62271423,8-Aug-11
2097,40,41.34,38.81,41.26,65887304,9-Aug-11
2098,40.03,40.53,39.12,39.13,40300438,10-Aug-11
2099,40.05,41.8,39.76,41.32,41724042,11-Aug-11
2100,41.33,41.56,40.83,41.26,24291614,12-Aug-11
2101,41.91,42.33,41.91,42.23,25219460,15-Aug-11
2102,41.78,42.17,41.34,41.84,20316950,16-Aug-11
2103,42.13,42.48,41.76,42.17,17501070,17-Aug-11
2104,40.64,40.69,39.65,40.16,40241351,18-Aug-11
2105,39.61,40.74,39.61,39.73,25014959,19-Aug-11
2106,40.31,40.51,39.52,39.63,15196016,22-Aug-11
2107,40.15,41.06,39.75,41.06,27440686,23-Aug-11
2108,40.39,40.86,39.98,40.62,17492357,24-Aug-11
2109,40.64,40.77,39.62,39.83,22640282,25-Aug-11
2110,39.89,40.54,39.23,40.52,27721593,26-Aug-11
2111,41.27,41.83,41.25,41.81,17168107,29-Aug-11
2112,41.55,42.14,41.37,41.91,19987853,30-Aug-11
2113,42.65,42.92,42.41,42.72,27543639,31-Aug-11
2114,42.89,43.27,42.51,42.52,31786551,1-Sep-11
2115,41.82,42.07,41.35,41.56,28568415,2-Sep-11
2116,40.2,41.16,40.17,41.14,25805330,6-Sep-11
2117,41.83,42.38,41.61,42.38,20081830,7-Sep-11
2118,41.63,42.11,41.3,41.39,18862045,8-Sep-11
2119,40.79,40.85,39.85,40,28015737,9-Sep-11
2120,39.29,39.96,38.99,39.93,24936723,12-Sep-11
2121,39.74,40.04,39.4,40.01,24528583,13-Sep-11
2122,39.72,40.22,38.9,39.91,26243057,14-Sep-11
2123,40.39,40.46,39.81,40.43,22047934,15-Sep-11
2124,40.67,40.82,40.16,40.53,17429366,16-Sep-11
2125,39.1,39.52,38.92,39.31,24532827,19-Sep-11
2126,39.47,39.76,39.02,39.04,20248919,20-Sep-11
2127,38.83,38.97,37.56,37.6,35186434,21-Sep-11
2128,35.76,36.1,34.7,34.95,51567949,22-Sep-11
2129,35.38,35.92,35.13,35.88,40402192,23-Sep-11
2130,35.59,36.47,35.09,36.42,32797864,26-Sep-11
2131,37.62,38.24,37.39,37.58,36977568,27-Sep-11
2132,37.4,37.66,36.41,36.43,28032626,28-Sep-11
2133,37.42,37.54,36.4,36.95,22490021,29-Sep-11
2134,36.01,36.36,35.04,35.07,36622593,30-Sep-11
2135,35.03,35.58,34.29,34.36,33302995,3-Oct-11
2136,33.93,34.94,33.43,34.88,36905589,4-Oct-11
2137,34.75,35.75,34.5,35.72,23572447,5-Oct-11
2138,35.76,36.9,35.62,36.88,31846236,6-Oct-11
2139,37.07,37.23,36.21,36.44,20907383,7-Oct-11
2140,37.45,38.12,37.43,38.07,19718475,10-Oct-11
2141,37.54,38.28,37.5,38.09,16854015,11-Oct-11
2142,38.91,39.71,38.87,39.18,24710487,12-Oct-11
2143,38.84,39.01,38.29,38.81,17570497,13-Oct-11
2144,39.4,39.6,39.17,39.59,21832968,14-Oct-11
2145,39.17,39.25,38.21,38.25,17361229,17-Oct-11
2146,38.33,39.46,37.73,39.27,25689265,18-Oct-11
2147,39.04,39.2,38.47,38.52,14288472,19-Oct-11
2148,38.2,38.21,37.14,37.77,21758674,20-Oct-11
2149,38.37,38.9,38.37,38.85,19563557,21-Oct-11
2150,39.33,40.49,39.31,40.38,26299372,24-Oct-11
2151,39.92,40.02,39.43,39.58,18670121,25-Oct-11
2152,40.39,40.51,39.53,40.32,18359408,26-Oct-11
2153,42.1,43.21,41.73,42.82,45613370,27-Oct-11
2154,42.03,42.66,41.95,42.4,17771390,28-Oct-11
2155,41.59,41.67,40.77,40.8,20815524,31-Oct-11
2156,39.29,40.31,39.14,39.82,25396871,1-Nov-11
2157,40.94,41.13,40.43,41.04,18942956,2-Nov-11
2158,41.26,41.62,40.67,41.46,16307818,3-Nov-11
2159,41.12,41.25,40.55,41.19,13500237,4-Nov-11
2160,41.14,41.62,40.97,41.54,14677202,7-Nov-11
2161,41.63,42.08,41.1,42.03,16914456,8-Nov-11
2162,40.4,40.56,39.49,39.57,31701733,9-Nov-11
2163,40.17,40.28,39.56,39.83,12826766,10-Nov-11
2164,40.39,40.89,40.38,40.79,15069916,11-Nov-11
2165,40.49,40.6,40.01,40.22,15238201,14-Nov-11
2166,40.12,40.69,39.86,40.48,14108389,15-Nov-11
2167,39.77,40.17,39.39,39.39,18589823,16-Nov-11
2168,39.58,39.7,38.18,38.35,25740794,17-Nov-11
2169,38.96,38.96,38.33,38.53,14772789,18-Nov-11
2170,37.5,37.65,36.88,37.28,18917433,21-Nov-11
2171,37.45,37.66,37,37.44,12432860,22-Nov-11
2172,-,-,-,36.22,0,23-Nov-11
2173,36.23,36.73,36.1,36.1,8843681,25-Nov-11
2174,37.73,37.86,37.47,37.84,29243400,28-Nov-11
2175,37.72,38.22,37.62,37.67,15663701,29-Nov-11
2176,39.51,40.06,39.3,40.04,28006694,30-Nov-11
2177,40.03,40.35,39.81,39.88,13279916,1-Dec-11
2178,40.38,40.42,39.75,39.77,12044971,2-Dec-11
2179,40.5,40.58,40.12,40.42,17455146,5-Dec-11
2180,39.85,40.17,39.6,39.87,12387916,6-Dec-11
2181,39.77,40.16,39.52,40.05,16644648,7-Dec-11
2182,39.45,39.56,38.48,38.58,22841055,8-Dec-11
2183,38.72,39.48,38.7,39.37,14893207,9-Dec-11
2184,38.21,38.29,37.66,37.89,22204786,12-Dec-11
2185,38.24,38.44,37.43,37.55,15482730,13-Dec-11
2186,37.4,37.6,36.98,37,17530379,14-Dec-11
2187,37.75,37.75,37.13,37.27,15651252,15-Dec-11
2188,37.64,37.84,37.37,37.54,15986601,16-Dec-11
2189,37.25,37.28,36.48,36.53,16120899,19-Dec-11
2190,37.15,37.75,37.15,37.73,23741550,20-Dec-11
2191,37.62,37.85,37.21,37.84,13209836,21-Dec-11
2192,37.89,38.37,37.88,38.35,17110994,22-Dec-11
2193,-,-,-,38.49,0,23-Dec-11
2194,38.16,38.29,38.04,38.12,7406687,27-Dec-11
2195,37.95,37.98,37.43,37.49,11242555,28-Dec-11
2196,37.68,37.96,37.64,37.92,8811954,29-Dec-11
2197,-,-,-,37.94,0,30-Dec-11
2198,38.99,39.27,38.89,39.13,18391636,3-Jan-12
2199,38.72,38.97,38.6,38.88,11911807,4-Jan-12
2200,38.66,38.83,38.33,38.69,14986618,5-Jan-12
2201,38.65,38.66,38.21,38.23,13245436,6-Jan-12
2202,38.59,38.7,38.37,38.64,11743223,9-Jan-12
2203,39.51,39.68,39.37,39.44,17398496,10-Jan-12
2204,39.22,39.5,39.12,39.49,12969606,11-Jan-12
2205,39.68,39.74,39.38,39.65,12019121,12-Jan-12
2206,-,-,-,39.33,0,13-Jan-12
2207,40.13,40.25,39.89,40.05,18812601,17-Jan-12
2208,40.23,41.07,40.15,41.06,20156186,18-Jan-12
2209,41.26,41.48,41.15,41.41,16213512,19-Jan-12
2210,41.29,41.49,41.13,41.38,14056661,20-Jan-12
2211,41.57,41.97,41.51,41.78,17136608,23-Jan-12
2212,41.4,41.83,41.24,41.81,10005321,24-Jan-12
2213,41.52,42.42,41.4,42.31,17727173,25-Jan-12
2214,42.61,42.75,41.98,42.14,23587142,26-Jan-12
2215,42.17,42.5,42.14,42.37,12946760,27-Jan-12
2216,41.51,41.88,41.36,41.75,13233371,30-Jan-12
2217,42.26,42.33,41.83,42.13,19531207,31-Jan-12
2218,42.74,43.25,42.68,43.05,19981902,1-Feb-12
2219,43.73,43.94,43.48,43.89,20060688,3-Feb-12
2220,43.29,43.51,43.21,43.51,13767547,6-Feb-12
2221,43.31,43.68,43.04,43.6,13153647,7-Feb-12
2222,43.88,44.1,43.72,43.91,13462671,8-Feb-12
2223,43.98,44,43.62,43.89,10791867,9-Feb-12
2224,42.94,43,42.74,42.91,15850128,10-Feb-12
2225,43.64,43.66,43.29,43.62,13270273,13-Feb-12
2226,43.33,43.45,42.98,43.26,9798136,14-Feb-12
2227,43.77,43.78,43.29,43.38,13935736,15-Feb-12
2228,43.22,43.88,43.08,43.88,13348165,16-Feb-12
2229,43.99,44.1,43.78,43.93,10753554,17-Feb-12
2230,44.04,44.08,43.69,43.75,13235226,21-Feb-12
2231,43.79,43.9,43.66,43.84,12267632,22-Feb-12
2232,43.72,43.85,43.49,43.75,11361125,23-Feb-12
2233,43.97,44.25,43.94,44.17,11751954,24-Feb-12
2234,43.57,43.91,43.38,43.75,12914041,27-Feb-12
2235,44.03,44.37,43.92,44.36,13733036,28-Feb-12
2236,44.64,44.9,44.21,44.31,19604777,29-Feb-12
2237,44.49,44.86,44.42,44.76,16006295,1-Mar-12
2238,44.61,44.75,44.42,44.64,9518981,2-Mar-12
2239,44.23,44.24,43.74,43.87,15748245,5-Mar-12
2240,42.74,42.8,42.22,42.38,25212575,6-Mar-12
2241,42.74,42.94,42.56,42.91,11992960,7-Mar-12
2242,43.57,43.88,43.4,43.81,12743886,8-Mar-12
2243,43.81,44.04,43.69,43.79,9317710,9-Mar-12
2244,43.49,43.55,43.15,43.3,9069741,12-Mar-12
2245,43.75,44.53,43.62,44.51,17541315,13-Mar-12
2246,44.27,44.36,43.68,43.77,16189100,14-Mar-12
2247,44.02,44.18,43.76,44.15,10513720,15-Mar-12
2248,44.08,44.25,43.94,44.09,11809022,16-Mar-12
2249,43.7,44.1,43.65,43.92,7881702,19-Mar-12
2250,43.17,43.24,42.9,43.16,13472391,20-Mar-12
2251,43.17,43.34,42.94,43.24,13464636,21-Mar-12
2252,42.81,42.84,42.38,42.57,22175270,22-Mar-12
2253,42.63,42.95,42.42,42.9,9117593,23-Mar-12
2254,43.19,43.67,43.1,43.65,16391179,26-Mar-12
2255,43.65,43.69,43.38,43.43,10855140,27-Mar-12
2256,43.21,43.29,42.52,42.69,15051595,28-Mar-12
2257,42.23,42.68,41.91,42.64,13097996,29-Mar-12
2258,43.04,43.06,42.64,42.94,13983634,30-Mar-12
2259,42.89,43.73,42.79,43.54,18105562,2-Apr-12
2260,43.61,43.75,43,43.3,13014505,3-Apr-12
2261,42.56,42.63,42.24,42.48,13946350,4-Apr-12
2262,42.51,42.89,42.5,42.74,11180753,5-Apr-12
2263,42.11,42.31,41.97,42.1,12868016,9-Apr-12
2264,41.96,42.09,41.17,41.28,19897378,10-Apr-12
2265,41.88,41.99,41.64,41.73,11987855,11-Apr-12
2266,41.95,42.82,41.94,42.79,17772957,12-Apr-12
2267,42.58,42.58,42.04,42.17,16550071,13-Apr-12
2268,42.47,42.5,41.77,41.94,15082647,16-Apr-12
2269,42.16,42.52,41.98,42.43,12807638,17-Apr-12
2270,42.06,42.34,41.99,42.23,9395055,18-Apr-12
2271,42.15,42.47,41.82,42.04,10269286,19-Apr-12
2272,42.32,42.54,42.27,42.3,11007078,20-Apr-12
2273,41.57,41.61,41.07,41.52,18989023,23-Apr-12
2274,41.62,41.88,41.54,41.61,10504758,24-Apr-12
2275,41.94,42,41.74,42,11422623,25-Apr-12
2276,41.85,42.31,41.8,42.26,10671489,26-Apr-12
2277,42.26,42.4,42.05,42.31,11017066,27-Apr-12
2278,42.31,42.32,42.07,42.2,11503871,30-Apr-12
2279,42.23,42.88,42.14,42.49,9011161,1-May-12
2280,42.38,42.48,42.16,42.4,8544246,2-May-12
2281,42.43,42.47,41.91,42.1,12019705,3-May-12
2282,41.86,41.94,41.29,41.35,16561790,4-May-12
2283,41.28,41.57,41.24,41.51,11780891,7-May-12
2284,41.13,41.14,40.42,40.84,17582611,8-May-12
2285,40.1,40.6,39.87,40.29,25291879,9-May-12
2286,40.74,40.74,40.42,40.49,12827771,10-May-12
2287,39.99,40.52,39.93,39.96,14887622,11-May-12
2288,39.26,39.34,39.05,39.05,17757713,14-May-12
2289,39.09,39.23,38.57,38.72,14633548,15-May-12
2290,38.51,38.74,38.13,38.17,20711080,16-May-12
2291,38.14,38.23,37.61,37.65,22720791,17-May-12
2292,37.74,37.86,37.17,37.29,17367874,18-May-12
2293,37.48,38.24,37.46,38.19,19702233,21-May-12
2294,38.15,38.41,37.54,37.78,14584053,22-May-12
2295,37.4,37.54,36.7,37.52,17107447,23-May-12
2296,37.64,37.64,36.98,37.33,13700644,24-May-12
2297,37.17,37.36,37.05,37.15,11512135,25-May-12
2298,38.16,38.36,37.87,38.2,21484228,29-May-12
2299,37.46,37.65,37.32,37.52,24325682,30-May-12
2300,37.64,37.89,37.22,37.7,19429732,31-May-12
2301,36.92,37.12,36.64,36.68,25129845,1-Jun-12
2302,36.75,36.99,36.58,36.85,14788366,4-Jun-12
2303,36.86,37.05,36.66,36.89,14930416,5-Jun-12
2304,37.37,38.08,37.36,38.05,16430799,6-Jun-12
2305,38.84,38.92,38.14,38.26,13321352,7-Jun-12
2306,37.7,37.99,37.56,37.91,10303915,8-Jun-12
2307,38.29,38.3,37.35,37.37,13145496,11-Jun-12
2308,37.91,38.19,37.72,38.17,14986120,12-Jun-12
2309,38.08,38.45,37.93,38.01,11873144,13-Jun-12
2310,37.96,38.42,37.78,38.3,10159874,14-Jun-12
2311,38.47,39,38.39,38.99,15715738,15-Jun-12
2312,38.74,39.16,38.64,39.09,11115661,18-Jun-12
2313,39.4,39.94,39.35,39.73,13288782,19-Jun-12
